Time,Height,P,T,U,WS,WD,Ascent
3689.6,18777.0,70.4,-70.0,4.2,13.7,84.8,999.0
3690.6,18780.0,70.3,-70.1,4.2,13.5,84.5,999.0
3691.6,18786.0,70.3,-70.1,4.2,13.4,84.2,999.0
3692.6,18793.0,70.2,-70.1,4.1,13.2,83.9,999.0
3693.6,18799.0,70.1,-70.1,4.1,13.0,83.6,999.0
3694.6,18805.0,70.0,-70.1,4.1,12.9,83.2,999.0
3695.6,18812.0,70.0,-70.1,4.0,12.7,82.9,999.0
3696.6,18817.0,69.9,-70.0,4.0,12.5,82.5,999.0
3697.6,18822.0,69.8,-69.9,3.9,12.4,82.1,999.0
3698.6,18827.0,69.8,-69.8,3.9,12.2,81.7,999.0
3699.6,18832.0,69.7,-69.7,3.8,12.0,81.3,999.0
3700.6,18839.0,69.6,-69.5,3.8,11.9,80.9,999.0
3701.6,18847.0,69.6,-69.4,3.7,11.7,80.5,999.0
3702.6,18852.0,69.5,-69.2,3.7,11.6,80.1,999.0
3703.6,18857.0,69.4,-69.1,3.7,11.4,79.7,999.0
3704.6,18864.0,69.4,-68.9,3.6,11.3,79.2,999.0
3705.6,18870.0,69.3,-68.8,3.6,11.1,78.8,999.0
3706.6,18874.0,69.2,-68.8,3.6,11.0,78.4,999.0
3707.6,18881.0,69.2,-68.7,3.6,10.8,78.0,999.0
3708.6,18886.0,69.1,-68.7,3.6,10.7,77.5,999.0
3709.6,18892.0,69.0,-68.7,3.6,10.6,77.1,999.0
3710.6,18900.0,69.0,-68.7,3.5,10.5,76.7,999.0
3711.6,18905.0,68.9,-68.7,3.5,10.4,76.3,999.0
3712.6,18911.0,68.8,-68.8,3.5,10.3,75.9,999.0
3713.6,18916.0,68.7,-68.8,3.5,10.2,75.5,999.0
3714.6,18920.0,68.7,-68.8,3.5,10.1,75.1,999.0
3715.6,18928.0,68.6,-68.8,3.5,10.0,74.7,999.0
3716.6,18935.0,68.5,-68.8,3.6,9.9,74.3,999.0
3717.6,18941.0,68.5,-68.8,3.6,9.8,73.9,999.0
3718.6,18947.0,68.4,-68.8,3.6,9.8,73.5,999.0
3719.6,18953.0,68.3,-68.8,3.6,9.7,73.1,999.0
3720.6,18960.0,68.3,-68.8,3.6,9.7,72.7,999.0
3721.6,18967.0,68.2,-68.8,3.6,9.7,72.3,999.0
3722.6,18971.0,68.1,-68.9,3.7,9.6,71.9,999.0
3723.6,18976.0,68.1,-68.9,3.7,9.6,71.5,999.0
3724.6,18982.0,68.0,-69.0,3.7,9.6,71.1,999.0
3725.6,18987.0,67.9,-69.0,3.7,9.6,70.7,999.0
3726.6,18992.0,67.9,-69.1,3.7,9.6,70.2,999.0
3727.6,18999.0,67.8,-69.2,3.8,9.6,69.8,999.0
3728.6,19004.0,67.7,-69.2,3.8,9.7,69.3,999.0
3729.6,19011.0,67.7,-69.3,3.8,9.7,68.8,999.0
3730.6,19015.0,67.6,-69.3,3.8,9.7,68.3,999.0
3731.6,19021.0,67.6,-69.3,3.9,9.8,67.7,999.0
3732.6,19027.0,67.5,-69.4,3.9,9.8,67.2,999.0
3733.6,19033.0,67.4,-69.4,3.9,9.9,66.6,999.0
3734.6,19037.0,67.4,-69.5,3.9,10.0,66.1,999.0
3735.6,19043.0,67.3,-69.5,3.9,10.0,65.5,999.0
3736.6,19048.0,67.2,-69.6,3.9,10.1,64.9,999.0
3737.6,19055.0,67.2,-69.6,4.0,10.2,64.3,999.0
3738.6,19061.0,67.1,-69.6,4.0,10.3,63.7,999.0
3739.6,19067.0,67.0,-69.7,4.0,10.4,63.1,999.0
3740.6,19073.0,67.0,-69.7,4.0,10.5,62.5,999.0
3741.6,19080.0,66.9,-69.7,4.0,10.6,61.8,999.0
3742.6,19084.0,66.8,-69.8,4.0,10.7,61.2,999.0
3743.6,19090.0,66.8,-69.8,4.0,10.9,60.6,999.0
3744.6,19094.0,66.7,-69.9,4.0,11.0,60.0,999.0
3745.6,19100.0,66.7,-69.9,4.0,11.1,59.5,999.0
3746.6,19106.0,66.6,-69.9,4.0,11.2,58.9,999.0
3747.6,19112.0,66.5,-69.9,4.0,11.4,58.3,999.0
3748.6,19118.0,66.5,-69.9,4.0,11.5,57.8,999.0
3749.6,19125.0,66.4,-69.9,4.0,11.7,57.3,999.0
3750.6,19131.0,66.3,-69.9,4.0,11.8,56.8,999.0
3751.6,19136.0,66.3,-69.8,4.0,11.9,56.4,999.0
3752.6,19140.0,66.2,-69.8,4.0,12.1,56.0,999.0
3753.6,19146.0,66.1,-69.7,4.0,12.2,55.6,999.0
3754.6,19152.0,66.1,-69.7,4.0,12.3,55.3,999.0
3755.6,19160.0,66.0,-69.6,4.0,12.4,55.0,999.0
3756.6,19163.0,66.0,-69.5,4.0,12.6,54.7,999.0
3757.6,19168.0,65.9,-69.5,3.9,12.7,54.5,999.0
3758.6,19173.0,65.8,-69.5,3.9,12.8,54.4,999.0
3759.6,19180.0,65.8,-69.4,3.9,12.9,54.3,999.0
3760.6,19184.0,65.7,-69.4,3.9,13.0,54.2,999.0
3761.6,19190.0,65.7,-69.4,3.9,13.1,54.2,999.0
3762.6,19197.0,65.6,-69.5,3.9,13.2,54.3,999.0
3763.6,19201.0,65.5,-69.5,3.9,13.3,54.4,999.0
3764.6,19206.0,65.5,-69.5,3.8,13.3,54.6,999.0
3765.6,19213.0,65.4,-69.5,3.8,13.4,54.8,999.0
3766.6,19218.0,65.4,-69.5,3.8,13.5,55.1,999.0
3767.6,19223.0,65.3,-69.5,3.8,13.5,55.5,999.0
3768.6,19228.0,65.2,-69.5,3.8,13.5,55.9,999.0
3769.6,19237.0,65.2,-69.5,3.8,13.6,56.4,999.0
3770.6,19241.0,65.1,-69.5,3.8,13.6,57.0,999.0
3771.6,19246.0,65.0,-69.5,3.8,13.6,57.6,999.0
3772.6,19252.0,65.0,-69.5,3.7,13.6,58.3,999.0
3773.6,19256.0,64.9,-69.5,3.7,13.7,59.1,999.0
3774.6,19264.0,64.9,-69.5,3.7,13.7,59.9,999.0
3775.6,19268.0,64.8,-69.5,3.7,13.7,60.7,999.0
3776.6,19273.0,64.7,-69.4,3.7,13.7,61.6,999.0
3777.6,19280.0,64.7,-69.3,3.6,13.7,62.6,999.0
3778.6,19286.0,64.6,-69.2,3.6,13.7,63.6,999.0
3779.6,19291.0,64.6,-69.1,3.6,13.7,64.6,999.0
3780.6,19297.0,64.5,-69.0,3.6,13.7,65.6,999.0
3781.6,19301.0,64.4,-68.9,3.6,13.7,66.7,999.0
3782.6,19307.0,64.4,-68.8,3.5,13.7,67.7,999.0
3783.6,19312.0,64.3,-68.8,3.5,13.7,68.7,999.0
3784.6,19318.0,64.3,-68.8,3.5,13.8,69.7,999.0
3785.6,19326.0,64.2,-68.8,3.5,13.8,70.7,999.0
3786.6,19329.0,64.1,-68.9,3.4,13.8,71.6,999.0
3787.6,19335.0,64.1,-68.9,3.4,13.8,72.5,999.0
3788.6,19342.0,64.0,-68.9,3.4,13.9,73.4,999.0
3789.6,19348.0,63.9,-68.9,3.4,13.9,74.1,999.0
3790.6,19356.0,63.9,-68.9,3.3,14.0,74.8,999.0
3791.6,19361.0,63.8,-68.9,3.3,14.0,75.4,999.0
3792.6,19366.0,63.8,-68.9,3.3,14.0,75.9,999.0
3793.6,19370.0,63.7,-68.9,3.2,14.1,76.4,999.0
3794.6,19377.0,63.6,-68.9,3.2,14.1,76.7,999.0
3795.6,19382.0,63.6,-68.9,3.2,14.2,77.0,999.0
3796.6,19388.0,63.5,-68.9,3.1,14.2,77.2,999.0
3797.6,19394.0,63.5,-68.9,3.1,14.2,77.3,999.0
3798.6,19400.0,63.4,-68.8,3.0,14.3,77.2,999.0
3799.6,19405.0,63.3,-68.7,3.0,14.3,77.1,999.0
3800.6,19411.0,63.3,-68.5,2.9,14.3,77.0,999.0
3801.6,19418.0,63.2,-68.3,2.9,14.4,76.7,999.0
3802.6,19423.0,63.2,-68.0,2.8,14.4,76.3,999.0
3803.6,19429.0,63.1,-67.7,2.8,14.4,75.9,999.0
3804.6,19434.0,63.0,-67.4,2.7,14.5,75.4,999.0
3805.6,19439.0,63.0,-67.1,2.7,14.5,74.8,999.0
3806.6,19446.0,62.9,-66.9,2.6,14.6,74.2,999.0
3807.6,19452.0,62.8,-66.8,2.6,14.6,73.5,999.0
3808.6,19458.0,62.8,-66.7,2.6,14.7,72.8,999.0
3809.6,19466.0,62.7,-66.6,2.5,14.7,72.1,999.0
3810.6,19470.0,62.7,-66.6,2.5,14.8,71.3,999.0
3811.6,19477.0,62.6,-66.5,2.5,14.9,70.5,999.0
3812.6,19483.0,62.5,-66.5,2.5,15.0,69.7,999.0
3813.6,19489.0,62.5,-66.5,2.5,15.1,68.9,999.0
3814.6,19495.0,62.4,-66.5,2.5,15.2,68.0,999.0
3815.6,19500.0,62.3,-66.6,2.4,15.3,67.3,999.0
3816.6,19508.0,62.3,-66.6,2.4,15.4,66.5,999.0
3817.6,19513.0,62.2,-66.6,2.4,15.5,65.7,999.0
3818.6,19519.0,62.2,-66.6,2.4,15.6,65.0,999.0
3819.6,19527.0,62.1,-66.6,2.5,15.8,64.4,999.0
3820.6,19533.0,62.0,-66.6,2.5,15.9,63.7,999.0
3821.6,19538.0,62.0,-66.6,2.5,16.0,63.2,999.0
3822.6,19545.0,61.9,-66.6,2.5,16.2,62.7,999.0
3823.6,19550.0,61.8,-66.7,2.5,16.3,62.2,999.0
3824.6,19555.0,61.8,-66.7,2.5,16.4,61.8,999.0
3825.6,19561.0,61.7,-66.7,2.5,16.6,61.5,999.0
3826.6,19567.0,61.7,-66.7,2.5,16.7,61.3,999.0
3827.6,19573.0,61.6,-66.7,2.5,16.8,61.1,999.0
3828.6,19579.0,61.5,-66.7,2.5,16.9,61.0,999.0
3829.6,19588.0,61.5,-66.7,2.5,17.1,60.9,999.0
3830.6,19592.0,61.4,-66.7,2.5,17.2,60.9,999.0
3831.6,19598.0,61.4,-66.7,2.5,17.2,61.0,999.0
3832.6,19603.0,61.3,-66.7,2.5,17.3,61.2,999.0
3833.6,19610.0,61.2,-66.7,2.5,17.4,61.4,999.0
3834.6,19617.0,61.2,-66.8,2.4,17.4,61.7,999.0
3835.6,19621.0,61.1,-66.8,2.4,17.5,62.0,999.0
3836.6,19626.0,61.0,-66.8,2.4,17.5,62.5,999.0
3837.6,19634.0,61.0,-66.8,2.4,17.5,62.9,999.0
3838.6,19640.0,60.9,-66.8,2.4,17.5,63.4,999.0
3839.6,19647.0,60.9,-66.8,2.3,17.5,64.0,999.0
3840.6,19652.0,60.8,-66.8,2.3,17.5,64.7,999.0
3841.6,19658.0,60.7,-66.8,2.3,17.5,65.3,999.0
3842.6,19665.0,60.7,-66.7,2.3,17.4,66.1,999.0
3843.6,19671.0,60.6,-66.6,2.2,17.4,66.9,999.0
3844.6,19678.0,60.6,-66.4,2.2,17.3,67.7,999.0
3845.6,19684.0,60.5,-66.2,2.2,17.2,68.5,999.0
3846.6,19689.0,60.4,-66.0,2.1,17.2,69.4,999.0
3847.6,19698.0,60.4,-65.8,2.1,17.1,70.4,999.0
3848.6,19702.0,60.3,-65.6,2.1,17.0,71.3,999.0
3849.6,19707.0,60.2,-65.4,2.1,16.9,72.3,999.0
3850.6,19713.0,60.2,-65.3,2.0,16.9,73.3,999.0
3851.6,19720.0,60.1,-65.2,2.0,16.8,74.3,999.0
3852.6,19727.0,60.1,-65.1,2.0,16.7,75.3,999.0
3853.6,19734.0,60.0,-65.1,2.0,16.7,76.4,999.0
3854.6,19741.0,59.9,-65.1,2.0,16.6,77.4,999.0
3855.6,19745.0,59.9,-65.1,2.0,16.6,78.4,999.0
3856.6,19751.0,59.8,-65.1,2.0,16.5,79.4,999.0
3857.6,19757.0,59.7,-65.2,2.0,16.5,80.4,999.0
3858.6,19763.0,59.7,-65.2,2.0,16.4,81.3,999.0
3859.6,19772.0,59.6,-65.2,2.0,16.4,82.2,999.0
3860.6,19780.0,59.6,-65.2,2.0,16.4,83.1,999.0
3861.6,19785.0,59.5,-65.2,2.0,16.4,84.0,999.0
3862.6,19791.0,59.4,-65.2,2.0,16.4,84.8,999.0
3863.6,19797.0,59.4,-65.3,2.0,16.5,85.5,999.0
3864.6,19802.0,59.3,-65.3,2.0,16.5,86.2,999.0
3865.6,19809.0,59.3,-65.3,2.0,16.5,86.8,999.0
3866.6,19816.0,59.2,-65.3,1.9,16.6,87.3,999.0
3867.6,19820.0,59.1,-65.3,1.9,16.6,87.8,999.0
3868.6,19829.0,59.1,-65.3,1.9,16.7,88.2,999.0
3869.6,19833.0,59.0,-65.3,1.9,16.8,88.5,999.0
3870.6,19839.0,59.0,-65.3,1.9,16.8,88.8,999.0
3871.6,19848.0,58.9,-65.3,1.9,16.9,89.0,999.0
3872.6,19851.0,58.8,-65.2,1.9,17.0,89.1,999.0
3873.6,19857.0,58.8,-65.2,1.9,17.0,89.2,999.0
3874.6,19864.0,58.7,-65.1,1.8,17.1,89.2,999.0
3875.6,19869.0,58.7,-65.0,1.8,17.2,89.2,999.0
3876.6,19875.0,58.6,-64.8,1.8,17.3,89.0,999.0
3877.6,19881.0,58.5,-64.7,1.8,17.4,88.9,999.0
3878.6,19889.0,58.5,-64.5,1.8,17.5,88.7,999.0
3879.6,19893.0,58.4,-64.4,1.8,17.5,88.4,999.0
3880.6,19901.0,58.4,-64.2,1.7,17.6,88.1,999.0
3881.6,19909.0,58.3,-64.1,1.7,17.7,87.8,999.0
3882.6,19911.0,58.3,-64.0,1.7,17.8,87.4,999.0
3883.6,19918.0,58.2,-64.0,1.7,17.9,87.0,999.0
3884.6,19923.0,58.1,-64.0,1.7,17.9,86.6,999.0
3885.6,19928.0,58.1,-64.0,1.7,18.0,86.2,999.0
3886.6,19936.0,58.0,-64.0,1.7,18.1,85.8,999.0
3887.6,19944.0,58.0,-64.0,1.7,18.2,85.3,999.0
3888.6,19949.0,57.9,-63.9,1.7,18.3,84.8,999.0
3889.6,19955.0,57.9,-63.9,1.6,18.4,84.4,999.0
3890.6,19960.0,57.8,-63.9,1.6,18.4,83.9,999.0
3891.6,19967.0,57.7,-63.9,1.6,18.5,83.4,999.0
3892.6,19973.0,57.7,-63.8,1.6,18.6,83.0,999.0
3893.6,19979.0,57.6,-63.8,1.6,18.7,82.5,999.0
3894.6,19986.0,57.6,-63.7,1.6,18.8,82.1,999.0
3895.6,19990.0,57.5,-63.7,1.6,18.9,81.6,999.0
3896.6,19997.0,57.5,-63.7,1.6,19.0,81.2,999.0
3897.6,20003.0,57.4,-63.7,1.6,19.1,80.8,999.0
3898.6,20008.0,57.3,-63.7,1.6,19.2,80.4,999.0
3899.6,20015.0,57.3,-63.7,1.6,19.4,80.0,999.0
3900.6,20021.0,57.2,-63.7,1.6,19.5,79.7,999.0
3901.6,20027.0,57.2,-63.7,1.6,19.6,79.4,999.0
3902.6,20032.0,57.1,-63.7,1.6,19.7,79.1,999.0
3903.6,20039.0,57.1,-63.7,1.6,19.9,78.8,999.0
3904.6,20046.0,57.0,-63.7,1.6,20.0,78.5,999.0
3905.6,20052.0,56.9,-63.7,1.6,20.1,78.3,999.0
3906.6,20059.0,56.9,-63.7,1.6,20.2,78.0,999.0
3907.6,20064.0,56.8,-63.6,1.6,20.4,77.8,999.0
3908.6,20068.0,56.8,-63.6,1.6,20.5,77.7,999.0
3909.6,20075.0,56.7,-63.5,1.6,20.6,77.5,999.0
3910.6,20083.0,56.7,-63.4,1.6,20.8,77.4,999.0
3911.6,20087.0,56.6,-63.4,1.6,20.9,77.4,999.0
3912.6,20094.0,56.6,-63.3,1.6,21.0,77.3,999.0
3913.6,20100.0,56.5,-63.3,1.6,21.1,77.3,999.0
3914.6,20106.0,56.4,-63.3,1.6,21.2,77.3,999.0
3915.6,20112.0,56.4,-63.2,1.6,21.3,77.3,999.0
3916.6,20118.0,56.3,-63.2,1.6,21.4,77.3,999.0
3917.6,20124.0,56.3,-63.2,1.6,21.5,77.4,999.0
3918.6,20129.0,56.2,-63.2,1.6,21.5,77.5,999.0
3919.6,20136.0,56.2,-63.1,1.6,21.6,77.6,999.0
3920.6,20142.0,56.1,-63.1,1.6,21.7,77.8,999.0
3921.6,20148.0,56.1,-63.0,1.5,21.7,77.9,999.0
3922.6,20154.0,56.0,-62.9,1.5,21.7,78.1,999.0
3923.6,20161.0,55.9,-62.9,1.5,21.7,78.3,999.0
3924.6,20167.0,55.9,-62.8,1.5,21.8,78.5,999.0
3925.6,20173.0,55.8,-62.7,1.5,21.8,78.7,999.0
3926.6,20178.0,55.8,-62.7,1.5,21.7,79.0,999.0
3927.6,20185.0,55.7,-62.7,1.5,21.7,79.2,999.0
3928.6,20190.0,55.7,-62.6,1.5,21.7,79.5,999.0
3929.6,20197.0,55.6,-62.6,1.5,21.6,79.8,999.0
3930.6,20199.0,55.6,-62.6,1.5,21.6,80.1,999.0
3931.6,20208.0,55.5,-62.5,1.5,21.5,80.3,999.0
3932.6,20215.0,55.5,-62.5,1.5,21.5,80.6,999.0
3933.6,20219.0,55.4,-62.4,1.5,21.4,81.0,999.0
3934.6,20224.0,55.4,-62.4,1.5,21.3,81.3,999.0
3935.6,20231.0,55.3,-62.3,1.5,21.2,81.6,999.0
3936.6,20238.0,55.3,-62.3,1.5,21.1,81.9,999.0
3937.6,20243.0,55.2,-62.3,1.5,21.0,82.2,999.0
3938.6,20250.0,55.1,-62.3,1.5,20.9,82.6,999.0
3939.6,20257.0,55.1,-62.3,1.5,20.8,82.9,999.0
3940.6,20261.0,55.0,-62.3,1.5,20.7,83.2,999.0
3941.6,20267.0,55.0,-62.4,1.5,20.5,83.6,999.0
3942.6,20274.0,54.9,-62.4,1.6,20.4,83.9,999.0
3943.6,20280.0,54.9,-62.4,1.6,20.3,84.3,999.0
3944.6,20288.0,54.8,-62.5,1.6,20.2,84.6,999.0
3945.6,20293.0,54.8,-62.5,1.6,20.1,85.0,999.0
3946.6,20298.0,54.7,-62.6,1.6,20.0,85.3,999.0
3947.6,20305.0,54.7,-62.6,1.6,19.9,85.7,999.0
3948.6,20309.0,54.6,-62.6,1.6,19.8,86.0,999.0
3949.6,20316.0,54.6,-62.7,1.6,19.7,86.4,999.0
3950.6,20321.0,54.5,-62.7,1.7,19.6,86.7,999.0
3951.6,20324.0,54.5,-62.8,1.7,19.5,87.1,999.0
3952.6,20331.0,54.4,-62.8,1.7,19.4,87.4,999.0
3953.6,20337.0,54.4,-62.9,1.7,19.3,87.7,999.0
3954.6,20344.0,54.3,-62.9,1.7,19.2,88.0,999.0
3955.6,20350.0,54.3,-63.0,1.7,19.2,88.3,999.0
3956.6,20357.0,54.2,-63.0,1.7,19.1,88.6,999.0
3957.6,20363.0,54.2,-63.1,1.8,19.0,88.8,999.0
3958.6,20366.0,54.1,-63.1,1.8,19.0,89.1,999.0
3959.6,20373.0,54.1,-63.2,1.8,18.9,89.3,999.0
3960.6,20378.0,54.0,-63.2,1.8,18.9,89.5,999.0
3961.6,20383.0,54.0,-63.3,1.8,18.9,89.7,999.0
3962.6,20389.0,53.9,-63.3,1.8,18.9,89.8,999.0
3963.6,20394.0,53.9,-63.3,1.8,18.9,89.9,999.0
3964.6,20401.0,53.8,-63.4,1.8,18.9,90.0,999.0
3965.6,20406.0,53.8,-63.4,1.8,18.9,90.1,999.0
3966.6,20412.0,53.7,-63.4,1.8,18.9,90.2,999.0
3967.6,20418.0,53.7,-63.4,1.8,18.9,90.2,999.0
3968.6,20423.0,53.6,-63.4,1.8,18.9,90.2,999.0
3969.6,20428.0,53.6,-63.4,1.7,19.0,90.2,999.0
3970.6,20435.0,53.5,-63.3,1.7,19.0,90.1,999.0
3971.6,20438.0,53.5,-63.3,1.7,19.1,90.1,999.0
3972.6,20445.0,53.4,-63.2,1.7,19.1,90.0,999.0
3973.6,20450.0,53.4,-63.1,1.7,19.2,89.9,999.0
3974.6,20454.0,53.3,-63.0,1.7,19.3,89.8,999.0
3975.6,20458.0,53.3,-63.0,1.7,19.4,89.7,999.0
3976.6,20463.0,53.3,-62.9,1.6,19.5,89.6,999.0
3977.6,20467.0,53.2,-62.8,1.6,19.6,89.5,999.0
3978.6,20473.0,53.2,-62.7,1.6,19.7,89.4,999.0
3979.6,20477.0,53.1,-62.7,1.6,19.8,89.3,999.0
3980.6,20483.0,53.1,-62.6,1.6,19.9,89.2,999.0
3981.6,20489.0,53.0,-62.5,1.6,20.0,89.1,999.0
3982.6,20495.0,53.0,-62.4,1.6,20.2,89.1,999.0
3983.6,20500.0,52.9,-62.4,1.5,20.3,89.0,999.0
3984.6,20506.0,52.9,-62.3,1.5,20.4,89.0,999.0
3985.6,20512.0,52.8,-62.3,1.5,20.5,88.9,999.0
3986.6,20517.0,52.8,-62.2,1.5,20.6,88.9,999.0
3987.6,20523.0,52.8,-62.2,1.5,20.8,88.9,999.0
3988.6,20529.0,52.7,-62.2,1.5,20.9,88.9,999.0
3989.6,20534.0,52.7,-62.1,1.5,21.0,89.0,999.0
3990.6,20539.0,52.6,-62.1,1.5,21.1,89.0,999.0
3991.6,20544.0,52.6,-62.1,1.5,21.1,89.1,999.0
3992.6,20548.0,52.5,-62.1,1.5,21.2,89.2,999.0
3993.6,20554.0,52.5,-62.1,1.5,21.3,89.3,999.0
3994.6,20560.0,52.4,-62.1,1.5,21.3,89.4,999.0
3995.6,20566.0,52.4,-62.1,1.5,21.3,89.5,999.0
3996.6,20570.0,52.3,-62.1,1.5,21.4,89.7,999.0
3997.6,20575.0,52.3,-62.1,1.4,21.3,89.8,999.0
3998.6,20581.0,52.3,-62.1,1.4,21.3,90.0,999.0
3999.6,20586.0,52.2,-62.1,1.4,21.3,90.2,999.0
4000.6,20592.0,52.2,-62.1,1.4,21.2,90.4,999.0
4001.6,20596.0,52.1,-62.1,1.4,21.2,90.6,999.0
4002.6,20603.0,52.1,-62.1,1.4,21.1,90.8,999.0
4003.6,20607.0,52.0,-62.1,1.4,21.0,91.0,999.0
4004.6,20612.0,52.0,-62.0,1.4,20.9,91.3,999.0
4005.6,20620.0,51.9,-62.0,1.4,20.7,91.5,999.0
4006.6,20626.0,51.9,-61.9,1.4,20.6,91.8,999.0
4007.6,20632.0,51.8,-61.7,1.4,20.4,92.1,999.0
4008.6,20639.0,51.8,-61.6,1.4,20.3,92.4,999.0
4009.6,20644.0,51.7,-61.4,1.4,20.1,92.7,999.0
4010.6,20651.0,51.7,-61.2,1.4,19.9,93.0,999.0
4011.6,20656.0,51.6,-61.1,1.4,19.7,93.3,999.0
4012.6,20660.0,51.6,-61.0,1.4,19.5,93.6,999.0
4013.6,20665.0,51.5,-60.9,1.4,19.3,94.0,999.0
4014.6,20672.0,51.5,-60.9,1.4,19.1,94.3,999.0
4015.6,20678.0,51.5,-60.9,1.4,18.9,94.7,999.0
4016.6,20682.0,51.4,-60.9,1.4,18.7,95.1,999.0
4017.6,20687.0,51.4,-60.9,1.4,18.5,95.5,999.0
4018.6,20694.0,51.3,-61.0,1.4,18.2,95.9,999.0
4019.6,20700.0,51.3,-61.0,1.4,18.0,96.3,999.0
4020.6,20708.0,51.2,-61.0,1.4,17.8,96.7,999.0
4021.6,20712.0,51.2,-61.1,1.4,17.5,97.1,999.0
4022.6,20720.0,51.1,-61.1,1.4,17.3,97.5,999.0
4023.6,20725.0,51.1,-61.2,1.4,17.1,97.9,999.0
4024.6,20731.0,51.0,-61.2,1.4,16.8,98.3,999.0
4025.6,20740.0,51.0,-61.2,1.4,16.6,98.7,999.0
4026.6,20744.0,50.9,-61.3,1.4,16.4,99.1,999.0
4027.6,20748.0,50.9,-61.3,1.4,16.1,99.5,999.0
4028.6,20755.0,50.8,-61.3,1.4,15.9,99.9,999.0
4029.6,20760.0,50.8,-61.3,1.4,15.7,100.3,999.0
4030.6,20768.0,50.7,-61.3,1.4,15.4,100.7,999.0
4031.6,20776.0,50.6,-61.3,1.4,15.2,101.1,999.0
4032.6,20783.0,50.6,-61.3,1.5,14.9,101.5,999.0
4033.6,20788.0,50.5,-61.3,1.5,14.7,101.9,999.0
4034.6,20794.0,50.5,-61.3,1.5,14.4,102.2,999.0
4035.6,20803.0,50.4,-61.3,1.5,14.2,102.6,999.0
4036.6,20807.0,50.4,-61.3,1.5,13.9,102.9,999.0
4037.6,20813.0,50.3,-61.3,1.5,13.7,103.2,999.0
4038.6,20819.0,50.3,-61.2,1.5,13.4,103.5,999.0
4039.6,20824.0,50.2,-61.2,1.5,13.2,103.8,999.0
4040.6,20833.0,50.2,-61.2,1.5,12.9,104.1,999.0
4041.6,20836.0,50.1,-61.2,1.5,12.7,104.4,999.0
4042.6,20841.0,50.1,-61.2,1.5,12.4,104.7,999.0
4043.6,20849.0,50.1,-61.2,1.5,12.2,105.0,999.0
4044.6,20853.0,50.0,-61.2,1.5,11.9,105.3,999.0
4045.6,20859.0,50.0,-61.2,1.4,11.7,105.6,999.0
4046.6,20864.0,49.9,-61.2,1.4,11.4,105.9,999.0
4047.6,20871.0,49.9,-61.3,1.4,11.2,106.2,999.0
4048.6,20878.0,49.8,-61.3,1.4,11.0,106.5,999.0
4049.6,20882.0,49.8,-61.3,1.4,10.8,106.8,999.0
4050.6,20887.0,49.7,-61.3,1.4,10.5,107.1,999.0
4051.6,20893.0,49.7,-61.3,1.4,10.3,107.4,999.0
4052.6,20901.0,49.6,-61.3,1.4,10.1,107.7,999.0
4053.6,20906.0,49.6,-61.3,1.4,9.9,108.1,999.0
4054.6,20912.0,49.5,-61.3,1.4,9.8,108.4,999.0
4055.6,20919.0,49.5,-61.3,1.4,9.6,108.8,999.0
4056.6,20924.0,49.4,-61.2,1.4,9.5,109.1,999.0
4057.6,20931.0,49.4,-61.1,1.4,9.3,109.5,999.0
4058.6,20936.0,49.3,-61.0,1.3,9.2,109.8,999.0
4059.6,20942.0,49.3,-60.9,1.3,9.1,110.2,999.0
4060.6,20949.0,49.3,-60.8,1.3,9.0,110.5,999.0
4061.6,20953.0,49.2,-60.6,1.3,8.9,110.8,999.0
4062.6,20958.0,49.2,-60.4,1.3,8.8,111.2,999.0
4063.6,20963.0,49.1,-60.3,1.3,8.7,111.4,999.0
4064.6,20970.0,49.1,-60.2,1.3,8.6,111.7,999.0
4065.6,20975.0,49.0,-60.1,1.3,8.6,111.9,999.0
4066.6,20981.0,49.0,-60.1,1.3,8.5,112.1,999.0
4067.6,20986.0,49.0,-60.0,1.3,8.5,112.3,999.0
4068.6,20992.0,48.9,-60.1,1.3,8.4,112.4,999.0
4069.6,20996.0,48.9,-60.1,1.3,8.4,112.5,999.0
4070.6,21001.0,48.8,-60.1,1.3,8.4,112.6,999.0
4071.6,21006.0,48.8,-60.2,1.3,8.4,112.6,999.0
4072.6,21013.0,48.7,-60.2,1.3,8.4,112.5,999.0
4073.6,21020.0,48.7,-60.3,1.3,8.3,112.4,999.0
4074.6,21026.0,48.6,-60.3,1.3,8.3,112.3,999.0
4075.6,21032.0,48.6,-60.4,1.3,8.3,112.1,999.0
4076.6,21037.0,48.6,-60.4,1.3,8.3,111.9,999.0
4077.6,21041.0,48.5,-60.5,1.4,8.3,111.6,999.0
4078.6,21049.0,48.5,-60.5,1.4,8.3,111.3,999.0
4079.6,21052.0,48.4,-60.6,1.4,8.3,111.0,999.0
4080.6,21060.0,48.4,-60.6,1.4,8.3,110.6,999.0
4081.6,21064.0,48.3,-60.7,1.4,8.3,110.1,999.0
4082.6,21068.0,48.3,-60.7,1.4,8.3,109.7,999.0
4083.6,21076.0,48.3,-60.8,1.4,8.4,109.2,999.0
4084.6,21082.0,48.2,-60.8,1.5,8.4,108.6,999.0
4085.6,21089.0,48.2,-60.9,1.5,8.4,108.0,999.0
4086.6,21094.0,48.1,-60.9,1.5,8.4,107.4,999.0
4087.6,21098.0,48.1,-60.9,1.5,8.4,106.8,999.0
