Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:55:59.000000,2.0,3868.0,-14.57,87.8,357.84425699999997,1.0301075268817204,-1.09,25.0552,121.39665,8515.54,0.5277197372026092,6.0,0.01,18.66,359.16,-57.03162727451373
2021/08/04 19:56:00.000000,2.0,3869.0,-14.62,87.8,357.68246,1.0365591397849463,-1.08,25.05526,121.39665,8520.5,0.5210557524282552,6.0,0.04,23.08,1.61,-57.20386328011618
2021/08/04 19:56:01.000000,2.0,3870.0,-14.64,87.8,357.49546799999996,1.0322580645161292,-1.1,25.05532,121.39665,8524.81,0.5143921605329969,6.0,0.0,25.94,1.38,-57.39991579579955
2021/08/04 19:56:02.000000,2.0,3871.0,-14.65,87.9,357.308359,1.0344086021505379,-1.16,25.05539,121.39664,8528.76,0.5066897392898252,6.0,-0.01,31.49,356.4,-57.66367520529806
2021/08/04 19:56:03.000000,2.0,3872.0,-14.68,87.9,357.18210899999997,1.0236559139784946,-1.16,25.05547,121.39663,8532.25,0.4978820821449837,6.0,-0.01,32.06,352.58,-58.00362264555992
2021/08/04 19:56:04.000000,2.0,3873.0,-14.7,87.9,356.949257,1.0322580645161292,-1.11,25.05555,121.39661,8536.32,0.48916009139882527,6.0,0.0,32.48,351.88,-58.325929689404035
2021/08/04 19:56:05.000000,2.0,3874.0,-14.74,88.0,356.70003900000006,1.0344086021505379,-1.11,25.05562,121.3966,8541.42,0.48147683820589643,6.0,0.0,27.79,351.29,-58.56554160456109
2021/08/04 19:56:06.000000,2.0,3875.0,-14.77,88.0,356.467226,1.0301075268817204,-1.11,25.05568,121.39659,8545.92,0.47490824569413825,6.0,0.0,22.05,352.79,-58.76932232045882
2021/08/04 19:56:07.000000,2.0,3876.0,-14.81,88.0,356.225468,1.0021505376344086,-1.11,25.05572,121.39658,8551.68,0.47056224906188354,6.0,0.0,15.43,352.36,-58.815329851538415
2021/08/04 19:56:08.000000,2.0,3877.0,-14.84,88.0,355.97515599999997,1.0322580645161292,-1.12,25.05575,121.39657,8557.21,0.4673288232187912,6.0,0.0,10.7,351.67,-58.809156973438114
2021/08/04 19:56:09.000000,2.0,3878.0,-14.87,88.0,355.802578,1.0086021505376344,-1.16,25.05577,121.39656,8562.63,0.4652071933686248,6.0,-0.01,8.38,351.67,-58.74576581291887
2021/08/04 19:56:10.000000,2.0,3879.0,-14.89,88.0,355.56832,1.0258064516129033,-1.17,25.05579,121.39655,8567.15,0.46308874289587576,5.0,-0.02,8.61,351.67,-58.71144425153302
2021/08/04 19:56:11.000000,2.0,3880.0,-14.92,88.0,355.350312,1.0344086021505379,-1.17,25.05581,121.39653,8572.75,0.4610760826771704,6.0,-0.02,11.94,342.75,-58.6345787480712
2021/08/04 19:56:12.000000,2.0,3881.0,-14.95,88.0,355.14671799999996,1.0236559139784946,-1.19,25.05584,121.39652,8577.8,0.45785984516215245,6.0,-0.04,16.38,337.52,-58.6422456617413
2021/08/04 19:56:13.000000,2.0,3882.0,-14.98,88.1,354.906875,1.0322580645161292,-1.2,25.05588,121.39651,8581.76,0.4535410440770145,6.0,-0.05,18.7,344.73,-58.748894708217875
2021/08/04 19:56:14.000000,2.0,3883.0,-15.01,88.1,354.69511700000004,1.0236559139784946,-1.2,25.05593,121.3965,8586.65,0.4481209848545475,6.0,-0.04,19.53,350.17,-58.88741968517748
2021/08/04 19:56:15.000000,2.0,3884.0,-15.05,88.1,354.43663999999995,1.0301075268817204,-1.16,25.05597,121.3965,8592.95,0.4436967883268088,6.0,-0.02,20.62,356.84,-58.92291112584821
2021/08/04 19:56:16.000000,2.0,3885.0,-15.09,88.1,354.17375,1.0301075268817204,-1.11,25.05602,121.39651,8598.68,0.43805246140426685,6.0,0.0,18.29,358.6,-59.04913778764646
2021/08/04 19:56:17.000000,2.0,3886.0,-15.12,88.1,353.95691400000004,1.0236559139784946,-1.1,25.05606,121.39651,8603.72,0.4336284163361181,6.0,0.01,16.04,1.68,-59.13062728076461
2021/08/04 19:56:18.000000,2.0,3887.0,-15.15,88.1,353.78429600000004,1.0236559139784946,-1.1,25.0561,121.39652,8608.2,0.4290900403409948,6.0,0.01,15.16,2.77,-59.2396813316871
2021/08/04 19:56:19.000000,2.0,3888.0,-15.17,88.2,353.610507,1.0301075268817204,-1.11,25.05613,121.39651,8612.36,0.4258877773132515,5.0,0.0,13.71,359.54,-59.28257126967847
2021/08/04 19:56:20.000000,2.0,3889.0,-15.21,88.2,353.43035100000003,1.027956989247312,-1.16,25.05616,121.39649,8616.91,0.4228115194508542,6.0,-0.01,15.07,342.71,-59.30474102701803
2021/08/04 19:56:21.000000,2.0,3890.0,-15.23,88.2,353.183984,1.021505376344086,-1.21,25.0562,121.39646,8621.67,0.41877480548158913,6.0,-0.05,18.43,325.27,-59.37731199689377
2021/08/04 19:56:22.000000,2.0,3891.0,-15.26,88.2,352.970781,1.0258064516129033,-1.22,25.05624,121.39643,8626.4,0.414768673396666,5.0,-0.07,21.86,325.68,-59.45019874799245
2021/08/04 19:56:23.000000,2.0,3892.0,-15.28,88.2,352.715351,1.017204301075269,-1.19,25.05629,121.3964,8631.31,0.40969300262954206,6.0,-0.04,23.05,333.12,-59.58298747115199
2021/08/04 19:56:24.000000,2.0,3893.0,-15.31,88.2,352.462656,1.0193548387096774,-1.11,25.05633,121.39638,8636.04,0.4055955970139738,6.0,0.0,21.53,334.75,-59.664230866323734
2021/08/04 19:56:25.000000,2.0,3894.0,-15.36,88.2,352.15082,1.021505376344086,-1.11,25.05637,121.39637,8641.42,0.40135503397177824,6.0,0.01,17.9,343.1,-59.73206233513396
2021/08/04 19:56:26.000000,2.0,3895.0,-15.41,88.2,351.883281,1.006451612903226,-1.11,25.05641,121.39637,8647.64,0.3969590407998427,6.0,0.0,15.17,354.3,-59.780123433945455
2021/08/04 19:56:27.000000,2.0,3896.0,-15.43,88.2,351.59722600000003,1.027956989247312,-1.17,25.05645,121.39639,8652.5,0.39224298650241224,5.0,-0.02,15.37,17.63,-59.8994614230204
2021/08/04 19:56:28.000000,2.0,3897.0,-15.45,88.2,351.361328,1.0236559139784946,-1.22,25.05648,121.39641,8658.07,0.3886312280304794,5.0,-0.06,14.39,21.52,-59.923934915227036
2021/08/04 19:56:30.000000,2.0,3899.0,-15.54,88.2,350.86785100000003,1.0193548387096774,-1.17,25.05655,121.39644,8669.48,0.3804718647994463,6.0,-0.02,14.07,21.04,-60.024956708898564
2021/08/04 19:56:31.000000,2.0,3900.0,-15.56,88.2,350.589921,1.027956989247312,-1.15,25.05657,121.39645,8675.47,0.3781210623715486,6.0,-0.01,10.22,11.18,-59.952393923961104
2021/08/04 19:56:32.000000,2.0,3901.0,-15.58,88.2,350.416289,1.017204301075269,-1.22,25.0566,121.39643,8679.8,0.3751216740001457,6.0,-0.06,10.79,350.13,-59.985108927791465
2021/08/04 19:56:33.000000,2.0,3902.0,-15.62,88.2,350.178945,1.0236559139784946,-1.23,25.05662,121.39641,8683.75,0.3732379229787177,6.0,-0.07,12.56,331.77,-59.95861394562595
2021/08/04 19:56:34.000000,2.0,3903.0,-15.65,88.3,349.909101,1.017204301075269,-1.15,25.05664,121.39638,8690.36,0.37153728037544176,6.0,-0.01,12.22,317.09,-59.81618702408903
2021/08/04 19:56:35.000000,2.0,3904.0,-15.68,88.3,349.63593699999996,1.0258064516129033,-1.16,25.05666,121.39637,8695.99,0.36951488010048006,6.0,-0.01,9.44,330.99,-59.731587902068554
2021/08/04 19:56:37.000000,2.0,3906.0,-15.73,88.3,349.19,1.017204301075269,-1.19,25.05672,121.39637,8705.81,0.3629370188501564,6.0,-0.03,12.4,353.47,-59.78968167435206
2021/08/04 19:56:38.000000,2.0,3907.0,-15.79,88.4,348.970234,1.010752688172043,-1.16,25.05675,121.39638,8710.12,0.3594727283989507,6.0,-0.01,16.85,7.47,-59.8557238158895
2021/08/04 19:56:39.000000,2.0,3908.0,-15.82,88.4,348.71992100000006,1.0129032258064516,-1.24,25.0568,121.39639,8715.74,0.35381622788111855,6.0,-0.08,23.11,10.26,-60.02315353231694
2021/08/04 19:56:40.000000,2.0,3909.0,-15.84,88.4,348.523437,1.017204301075269,-1.1,25.05685,121.39639,8721.27,0.34833639085788026,6.0,0.0,23.51,359.97,-60.18538378983405
2021/08/04 19:56:41.000000,2.0,3910.0,-15.87,88.5,348.273164,0.9806451612903226,-1.1,25.05692,121.39638,8725.86,0.3408528365499845,6.0,0.0,23.9,353.26,-60.53357789041586
2021/08/04 19:56:42.000000,2.0,3911.0,-15.89,88.5,348.06460899999996,1.017204301075269,-1.2,25.05697,121.39638,8730.63,0.33538288095895213,6.0,-0.05,22.94,354.11,-60.73534141738704
2021/08/04 19:56:43.000000,2.0,3912.0,-15.92,88.5,347.758867,1.017204301075269,-1.1,25.05703,121.39637,8735.67,0.32901641232161505,6.0,0.01,19.93,356.1,-60.99626177873779
2021/08/04 19:56:44.000000,2.0,3913.0,-15.98,88.5,347.541835,1.021505376344086,-1.11,25.05707,121.39637,8741.02,0.3246485913973018,6.0,0.01,15.44,359.84,-61.100828144084595
2021/08/04 19:56:45.000000,2.0,3914.0,-16.02,88.5,347.301406,1.0129032258064516,-1.18,25.0571,121.39638,8746.46,0.32117643229368864,6.0,-0.02,9.39,4.23,-61.136203542333284
2021/08/04 19:56:46.000000,2.0,3915.0,-16.04,88.6,347.0475,1.0193548387096774,-1.17,25.05712,121.39639,8752.29,0.3187968283013858,6.0,-0.02,7.83,21.24,-61.072714227576206
2021/08/04 19:56:47.000000,2.0,3916.0,-16.07,88.6,346.75183499999997,1.0236559139784946,-1.1,25.05713,121.39641,8758.21,0.3173203094179191,6.0,0.01,7.98,38.13,-60.93489275416854
2021/08/04 19:56:48.000000,2.0,3917.0,-16.11,88.6,346.46538999999996,1.0129032258064516,-1.16,25.05714,121.39643,8764.6,0.3158536897825645,6.0,-0.01,8.73,44.28,-60.773484795158055
2021/08/04 19:56:49.000000,2.0,3918.0,-16.15,88.6,346.299609,1.0193548387096774,-1.15,25.05716,121.39645,8769.41,0.3133014388588711,6.0,-0.01,9.83,41.67,-60.76265817752181
2021/08/04 19:56:50.000000,2.0,3919.0,-16.17,88.6,346.011875,1.010752688172043,-1.1,25.05717,121.39646,8774.91,0.3120283304092555,6.0,0.0,9.11,43.21,-60.62073693284345
2021/08/04 19:56:51.000000,2.0,3920.0,-16.2,88.6,345.81933499999997,1.010752688172043,-1.19,25.05719,121.39646,8778.55,0.3098363618360825,6.0,-0.03,9.38,43.21,-60.63201149245394
2021/08/04 19:56:52.000000,2.0,3921.0,-16.22,88.6,345.624101,1.0129032258064516,-1.1,25.05722,121.39645,8783.46,0.30673007386323403,6.0,0.01,12.0,6.0,-60.65939222657818
2021/08/04 19:56:53.000000,2.0,3922.0,-16.25,88.6,345.4275,1.017204301075269,-1.18,25.05725,121.39643,8786.74,0.30382125176594976,6.0,-0.03,18.63,343.13,-60.744961800615066
2021/08/04 19:56:54.000000,2.0,3923.0,-16.28,88.6,345.235234,1.006451612903226,-1.09,25.05729,121.3964,8789.94,0.3000454750830809,6.0,0.02,20.61,332.34,-60.90563015845682
2021/08/04 19:56:55.000000,2.0,3924.0,-16.31,88.7,345.012812,1.017204301075269,-1.11,25.05734,121.39638,8793.92,0.29501682776287896,6.0,0.0,21.23,331.5,-61.136153504202255
2021/08/04 19:56:56.000000,2.0,3925.0,-16.32,88.7,344.775625,1.0086021505376344,-1.16,25.05738,121.39636,8798.01,0.2911072170950421,6.0,-0.01,18.42,335.83,-61.273278611958496
2021/08/04 19:56:57.000000,2.0,3926.0,-16.36,88.7,344.569062,1.0086021505376344,-1.09,25.05743,121.39635,8801.85,0.28591194057708774,6.0,0.03,17.88,343.78,-61.53216579156687
2021/08/04 19:56:58.000000,2.0,3927.0,-16.39,88.7,344.380664,1.0129032258064516,-1.17,25.05747,121.39635,8807.18,0.28157962697481465,6.0,-0.02,17.98,357.69,-61.65465134594853
2021/08/04 19:56:59.000000,2.0,3928.0,-16.42,88.8,344.12913999999995,1.006451612903226,-1.07,25.05751,121.39637,8812.54,0.2767812594384996,6.0,0.04,17.28,9.0,-61.818716102370665
2021/08/04 19:57:00.000000,2.0,3929.0,-16.44,88.7,343.90351499999997,1.0043010752688173,-1.15,25.05755,121.39639,8816.67,0.27198609179597466,6.0,-0.01,18.89,31.12,-62.043514622262535
2021/08/04 19:57:02.000000,2.0,3931.0,-16.5,88.7,343.447187,0.9827956989247313,-1.16,25.05761,121.39643,8828.74,0.26457881596307126,6.0,-0.01,13.56,31.15,-62.13304038949831
2021/08/04 19:57:03.000000,2.0,3932.0,-16.53,88.7,343.27125,0.978494623655914,-1.1,25.05764,121.39645,8832.72,0.2608838220936773,6.0,0.0,13.1,23.74,-62.27670713398042
2021/08/04 19:57:04.000000,2.0,3933.0,-16.57,88.6,343.07625,1.0150537634408603,-1.09,25.05768,121.39645,8837.0,0.25653460051917915,6.0,0.02,14.07,12.87,-62.46861494458787
2021/08/04 19:57:05.000000,2.0,3934.0,-16.61,88.6,342.887382,1.0043010752688173,-1.19,25.05772,121.39645,8841.17,0.25218899248318427,6.0,-0.03,16.75,4.56,-62.669514274753354
2021/08/04 19:57:06.000000,2.0,3935.0,-16.62,88.6,342.632929,1.0086021505376344,-1.09,25.05776,121.39645,8845.45,0.24784718805844996,5.0,0.02,16.73,1.02,-62.868982456110906
2021/08/04 19:57:07.000000,2.0,3936.0,-16.66,88.6,342.481835,1.006451612903226,-1.08,25.0578,121.39645,8849.1,0.2435093907024355,6.0,0.03,18.01,2.66,-63.10273399722245
2021/08/04 19:57:08.000000,2.0,3937.0,-16.69,88.6,342.25011700000005,1.0043010752688173,-1.16,25.05785,121.39645,8853.11,0.2380931125814941,5.0,-0.01,18.75,3.54,-63.42742790620382
2021/08/04 19:57:09.000000,2.0,3938.0,-16.72,88.6,342.04164,1.0021505376344086,-1.12,25.05789,121.39646,8857.82,0.23352795573131166,6.0,0.0,19.08,6.29,-63.642668481574056
2021/08/04 19:57:10.000000,2.0,3939.0,-16.74,88.6,341.82390599999997,1.010752688172043,-1.07,25.05794,121.39647,8862.24,0.2278805243483246,6.0,0.04,20.9,9.74,-63.984321327621444
2021/08/04 19:57:11.000000,2.0,3940.0,-16.76,88.5,341.615,1.0086021505376344,-1.12,25.05799,121.39649,8866.17,0.2219977812237555,6.0,0.0,17.47,9.95,-64.38191321083858
2021/08/04 19:57:12.000000,2.0,3941.0,-16.79,88.4,341.41742100000005,1.0086021505376344,-1.16,25.05803,121.3965,8871.42,0.21743255315135293,6.0,-0.01,20.2,9.31,-64.59069342546262
2021/08/04 19:57:13.000000,2.0,3942.0,-16.85,88.4,341.23699200000004,1.010752688172043,-1.09,25.05808,121.39651,8875.76,0.21178471190421597,6.0,0.04,21.19,9.4,-64.96158960866666
2021/08/04 19:57:14.000000,2.0,3943.0,-16.86,88.4,341.002695,1.0086021505376344,-1.17,25.05814,121.39651,8880.64,0.2052958237777426,5.0,-0.02,24.85,6.83,-65.40459516967077
2021/08/04 19:57:15.000000,2.0,3944.0,-16.88,88.3,340.869375,1.006451612903226,-1.1,25.0582,121.39651,8884.48,0.19881953600962923,5.0,0.01,21.69,2.08,-65.90928746660218
2021/08/04 19:57:16.000000,2.0,3945.0,-16.92,88.3,340.62796799999995,1.0,-1.07,25.05825,121.3965,8888.35,0.1936932156207839,6.0,0.04,21.98,354.81,-66.27821412714358
2021/08/04 19:57:17.000000,2.0,3946.0,-16.93,88.3,340.434453,1.006451612903226,-1.11,25.0583,121.39648,8893.38,0.18887468745102215,6.0,0.0,20.51,354.53,-66.56628676831293
2021/08/04 19:57:18.000000,2.0,3947.0,-16.96,88.3,340.233359,0.9935483870967743,-1.1,25.05835,121.39648,8897.69,0.18353405366320996,6.0,0.01,20.18,356.38,-66.95563586641546
2021/08/04 19:57:19.000000,2.0,3948.0,-16.99,88.2,340.041171,1.0043010752688173,-1.08,25.05839,121.39647,8903.06,0.1795689649060993,6.0,0.04,14.73,357.12,-67.14728944991357
2021/08/04 19:57:20.000000,2.0,3949.0,-17.03,88.2,339.794101,0.9978494623655915,-1.12,25.05841,121.39647,8908.75,0.17744472185316534,6.0,0.0,10.69,359.81,-67.11561136515911
2021/08/04 19:57:21.000000,2.0,3950.0,-17.05,88.2,339.664375,0.9978494623655915,-1.16,25.05844,121.39648,8912.79,0.1739565145029297,6.0,-0.01,8.99,7.13,-67.32418533029676
2021/08/04 19:57:22.000000,2.0,3951.0,-17.06,88.2,339.46585899999997,0.9612903225806453,-1.08,25.05846,121.39649,8915.84,0.17152996887636068,6.0,0.03,8.79,23.96,-67.46031189708634
2021/08/04 19:57:23.000000,2.0,3952.0,-17.09,88.2,339.225546,0.9763440860215055,-1.11,25.05848,121.39652,8919.91,0.16851359092184925,6.0,0.0,11.92,36.95,-67.61901256658365
2021/08/04 19:57:24.000000,2.0,3953.0,-17.13,88.2,339.00933499999996,0.9978494623655915,-1.18,25.0585,121.39654,8924.76,0.1658067668679708,6.0,-0.03,12.46,41.23,-67.70504059596063
2021/08/04 19:57:25.000000,2.0,3954.0,-17.14,88.2,338.880625,1.0,-1.16,25.05853,121.39656,8928.62,0.1620394212049117,6.0,-0.01,14.59,34.47,-67.97309277444194
2021/08/04 19:57:26.000000,2.0,3955.0,-17.17,88.2,338.6675,1.0043010752688173,-1.09,25.05856,121.39657,8932.69,0.15855137770873687,6.0,0.03,14.72,26.3,-68.20215659650208
2021/08/04 19:57:27.000000,2.0,3956.0,-17.19,88.1,338.433476,0.9978494623655915,-1.08,25.05859,121.39658,8936.76,0.15506335452762868,6.0,0.03,12.39,22.55,-68.4367276601591
2021/08/04 19:57:28.000000,2.0,3957.0,-17.22,88.0,338.27621,1.0021505376344086,-1.11,25.05862,121.39657,8940.86,0.1521378431011312,6.0,0.0,11.4,6.05,-68.60350821211345
2021/08/04 19:57:29.000000,2.0,3958.0,-17.25,88.0,338.045781,0.9956989247311828,-1.18,25.05865,121.39655,8944.74,0.1495394395954492,6.0,-0.03,16.37,332.8,-68.7429498889488
2021/08/04 19:57:30.000000,2.0,3959.0,-17.27,87.9,337.83288999999996,0.9978494623655915,-1.18,25.05868,121.39651,8949.26,0.14766125308952027,6.0,-0.03,17.87,323.88,-68.75864732798793
2021/08/04 19:57:31.000000,2.0,3960.0,-17.29,87.8,337.62066400000003,0.9978494623655915,-1.1,25.05871,121.3965,8953.33,0.14486641191722802,6.0,0.02,16.31,329.02,-68.91945629270872
2021/08/04 19:57:32.000000,2.0,3961.0,-17.32,87.7,337.49163999999996,0.9913978494623656,-1.08,25.05875,121.39648,8958.23,0.1414358460755427,6.0,0.04,13.97,337.02,-69.1270905656549
2021/08/04 19:57:33.000000,2.0,3962.0,-17.33,87.6,337.32914,1.0021505376344086,-1.09,25.05878,121.39648,8962.74,0.1383398174871212,5.0,0.02,12.41,353.27,-69.3152184899866
2021/08/04 19:57:34.000000,2.0,3963.0,-17.37,87.5,337.174296,0.9956989247311828,-1.1,25.05881,121.39649,8967.06,0.13486763393424003,6.0,0.0,15.52,14.93,-69.57063346796531
2021/08/04 19:57:35.000000,2.0,3964.0,-17.38,87.3,336.976445,0.9978494623655915,-1.17,25.05885,121.39652,8971.22,0.1296023898790928,6.0,-0.02,19.13,31.5,-70.09474099129218
2021/08/04 19:57:37.000000,2.0,3966.0,-17.43,87.0,336.594648,0.9978494623655915,-1.23,25.05892,121.39658,8980.36,0.12014462980050264,5.0,-0.07,17.91,38.12,-70.99265061011356
2021/08/04 19:57:38.000000,2.0,3967.0,-17.46,86.9,336.401328,0.9913978494623656,-1.22,25.05895,121.39661,8984.04,0.11596480148466962,6.0,-0.06,14.73,34.96,-71.4259804204321
2021/08/04 19:57:39.000000,2.0,3968.0,-17.48,86.8,336.153828,0.9913978494623656,-1.18,25.05898,121.39663,8989.19,0.11214178309349744,6.0,-0.03,12.59,34.48,-71.74345084470924
2021/08/04 19:57:40.000000,2.0,3969.0,-17.51,86.6,335.93234299999995,0.9849462365591398,-1.11,25.059,121.39664,8994.35,0.1097069390510635,6.0,0.0,10.54,27.62,-71.85660864080646
2021/08/04 19:57:41.000000,2.0,3970.0,-17.53,86.5,335.720976,0.9849462365591398,-1.1,25.05903,121.39664,9000.24,0.1065612389787558,6.0,0.01,10.3,14.66,-72.0480479166545
2021/08/04 19:57:42.000000,2.0,3971.0,-17.57,86.3,335.43496,0.9935483870967743,-1.1,25.05906,121.39664,9005.06,0.10342769562817021,6.0,0.01,13.51,358.67,-72.29990781462193
2021/08/04 19:57:43.000000,2.0,3972.0,-17.6,86.2,335.270429,0.9870967741935485,-1.11,25.05909,121.39663,9009.96,0.10067679006902315,6.0,0.0,14.59,355.99,-72.49351442466094
2021/08/04 19:57:44.000000,2.0,3973.0,-17.64,86.1,334.99375,0.9827956989247313,-1.2,25.05913,121.39663,9014.79,0.09655520665064522,6.0,-0.04,15.75,357.07,-72.92522626282371
2021/08/04 19:57:46.000000,2.0,3975.0,-17.73,85.9,334.59921799999995,0.9827956989247313,-1.18,25.05921,121.39664,9025.55,0.08798762399303066,6.0,-0.02,15.48,10.36,-73.83715088938969
2021/08/04 19:57:47.000000,2.0,3976.0,-17.76,85.7,334.382539,0.9956989247311828,-1.1,25.05924,121.39664,9029.59,0.08495672373018809,6.0,0.0,12.47,11.5,-74.16589458786628
2021/08/04 19:57:48.000000,2.0,3977.0,-17.8,85.6,334.191796,0.9935483870967743,-1.16,25.05926,121.39665,9033.58,0.08251295286748744,6.0,-0.01,7.7,11.5,-74.40159729412392
2021/08/04 19:57:49.000000,2.0,3978.0,-17.82,85.5,334.004296,0.9870967741935485,-1.22,25.05928,121.39664,9038.42,0.08095331634291501,6.0,-0.06,7.92,11.5,-74.43971211130535
2021/08/04 19:57:51.000000,2.0,3980.0,-17.88,85.3,333.694804,0.9849462365591398,-1.19,25.05933,121.39663,9046.49,0.07650606372918292,6.0,-0.04,13.26,358.12,-74.85442666781377
2021/08/04 19:57:52.000000,2.0,3981.0,-17.91,85.3,333.515585,0.9913978494623656,-1.11,25.05936,121.39662,9050.03,0.07412481182515758,5.0,0.0,13.49,349.01,-75.12696072829358
2021/08/04 19:57:53.000000,2.0,3982.0,-17.94,85.3,333.302031,0.9849462365591398,-1.11,25.05939,121.3966,9054.58,0.07239108850506437,6.0,0.0,12.6,335.63,-75.22941836586115
2021/08/04 19:57:54.000000,2.0,3983.0,-17.96,85.2,333.15886700000004,0.9913978494623656,-1.21,25.05942,121.39658,9059.2,0.07083002156956479,6.0,-0.05,13.19,333.09,-75.29750017261618
2021/08/04 19:57:56.000000,2.0,3985.0,-18.02,85.1,332.609179,0.978494623655914,-1.12,25.05947,121.39656,9068.09,0.06775534473195571,6.0,0.0,6.02,330.76,-75.44997455530181
2021/08/04 19:57:57.000000,2.0,3986.0,-18.05,85.1,332.35246,0.9870967741935485,-1.18,25.05947,121.39656,9073.24,0.06775534473195571,6.0,-0.03,3.72,330.76,-75.16994014495623
2021/08/04 19:57:59.000000,2.0,3988.0,-18.12,85.0,331.900468,0.9870967741935485,-1.11,25.05948,121.39659,9084.56,0.06495165997374121,6.0,0.0,7.52,348.94,-75.1275790562109
2021/08/04 19:58:00.000000,2.0,3989.0,-18.16,85.0,331.59851499999996,0.9741935483870968,-1.21,25.05949,121.39661,9090.53,0.06281505195909262,6.0,-0.05,10.61,22.25,-75.25128412049102
2021/08/04 19:58:01.000000,2.0,3990.0,-18.18,84.9,331.358085,0.9720430107526883,-1.11,25.05951,121.39663,9096.31,0.059816599780246026,6.0,0.0,9.16,29.27,-75.59168539563498
2021/08/04 19:58:02.000000,2.0,3991.0,-18.22,84.9,331.18699200000003,0.9741935483870968,-1.17,25.05953,121.39664,9101.79,0.057450560122038995,6.0,-0.02,9.84,30.0,-75.81843652623428
2021/08/04 19:58:03.000000,2.0,3992.0,-18.24,84.8,330.957617,0.9827956989247313,-1.19,25.05955,121.39665,9106.91,0.055091336724215866,6.0,-0.04,8.03,25.57,-76.07692955231744
2021/08/04 19:58:04.000000,2.0,3993.0,-18.28,84.7,330.801875,0.935483870967742,-1.11,25.05956,121.39665,9111.59,0.05424127709591203,6.0,0.0,5.72,25.57,-76.00000741944532
2021/08/04 19:58:05.000000,2.0,3994.0,-18.29,84.6,330.661445,0.9526881720430108,-1.22,25.05956,121.39665,9116.29,0.05424127709591203,6.0,-0.06,0.93,25.57,-75.70341424652916
2021/08/04 19:58:07.000000,2.0,3996.0,-18.35,84.5,330.27332,0.9827956989247313,-1.18,25.05954,121.39664,9123.9,0.056592144837207134,6.0,-0.02,7.7,123.86,-74.58452842266166
2021/08/04 19:58:08.000000,2.0,3997.0,-18.38,84.4,330.077382,0.9827956989247313,-1.22,25.05952,121.39662,9128.73,0.059593944345023284,6.0,-0.06,10.31,176.67,-73.43962080370949
2021/08/04 19:58:09.000000,2.0,3998.0,-18.41,84.3,329.900664,0.9806451612903226,-1.25,25.05951,121.39661,9132.5,0.06109492674330676,6.0,-0.09,6.58,176.67,-72.74027831894637
2021/08/04 19:58:10.000000,2.0,3999.0,-18.42,84.2,329.742382,0.9741935483870968,-1.11,25.0595,121.39661,9135.62,0.061950958222243786,6.0,0.0,2.26,176.67,-72.24873301506241
2021/08/04 19:58:11.000000,2.0,4000.0,-18.46,84.1,329.48996,0.9806451612903226,-1.09,25.05949,121.39662,9139.31,0.062188677716410824,6.0,0.02,6.32,176.67,-71.86110337463919
